CompanyName,AdFrequencyPer100,LastObserved,ProductsAdvertised,Sector,Fortune500Rank,Global500Rank,SamplingTimeSpan,NumberAdsSampled
AbbVie,4.242424242424243,2026-07-13,"Rinvoq, Vraylar, Botox Cosmetic, Skyrizi",Healthcare,99.0,378.0,150 days ending 2026-07-15,7
 SuperBeets (HumanN),3.0303030303030303,2026-07-13,"SuperBeets, Cardiovascular Health Daily",Supplements & Weight Loss,,,150 days ending 2026-07-15,5
Sanofi,3.0303030303030303,2026-06-25,"Aspercreme, IcyHot, Dulcolax",Healthcare,,289.0,150 days ending 2026-07-15,5
Coventry Direct,2.4242424242424243,2026-07-12,Coventry Direct,Financial,,,150 days ending 2026-07-15,4
Procter and Gamble,2.4242424242424243,2026-07-01,"Rolaids, Metamucil, Prilosec OTC, PainQuil",Household & Food Products,50.0,156.0,150 days ending 2026-07-15,4
The Wellness Company,2.4242424242424243,2026-07-13,"UrgentCarKit, Spike Detox, Medical Emergency Kit",,,,150 days ending 2026-07-15,4
Ace Hardware,1.8181818181818181,2026-07-13,Ace Hardware,Retail & Restaurants,,,150 days ending 2026-07-15,3
Ethos,1.8181818181818181,2026-07-13,Ethos Life Insurance,Financial,,,150 days ending 2026-07-15,3
Force Factor,1.8181818181818181,2026-07-13,Total Beets,Supplements & Weight Loss,,,150 days ending 2026-07-15,3
JP Morgan Chase,1.8181818181818181,2026-07-13,"JP Morgan Wealth Management, Chase Bank",Financial,19.0,48.0,150 days ending 2026-07-15,3
Liberty Mutual,1.8181818181818181,2026-07-13,Liberty Mutual Insurance,Insurance,77.0,278.0,150 days ending 2026-07-15,3
LifeLock by Norton,1.8181818181818181,2026-07-07,"LifeLock, ReputationDefender",Ecommerce & Software,573.0,,150 days ending 2026-07-15,3
Particle for Men,1.8181818181818181,2026-07-13,Particle Men,Beauty and Personal Care,,,150 days ending 2026-07-15,3
RapidRadios,1.8181818181818181,2026-07-13,RapidRadios,,,,150 days ending 2026-07-15,3
Vinted,1.8181818181818181,2026-07-13,Vinted,,,,150 days ending 2026-07-15,3
Andersen,1.2121212121212122,2026-07-13,Renewal by Andersen,Household Services,,,150 days ending 2026-07-15,2
Camping World,1.2121212121212122,2026-07-06,Camping World,Motor Vehicles & Automotive,475.0,,150 days ending 2026-07-15,2
Care.com,1.2121212121212122,2026-07-12,Care.com,Ecommerce & Software,,,150 days ending 2026-07-15,2
CarryPROOF,1.2121212121212122,2026-07-01,CarryPROOF,Other,,,150 days ending 2026-07-15,2
Dr. Marty Pets,1.2121212121212122,2026-07-13,Dr. Marty Pets,Household & Food Products,,,150 days ending 2026-07-15,2
Empire,1.2121212121212122,2026-07-13,Empire Flooring,,,,150 days ending 2026-07-15,2
Espired,1.2121212121212122,2026-07-07,"Kids Guide to Founders Dogs, Kids Guide to America 250",Other,,,150 days ending 2026-07-15,2
Fatty,1.2121212121212122,2026-07-13,Fatty15,,,,150 days ending 2026-07-15,2
Grill Rescue,1.2121212121212122,2026-07-07,"Grill Rescue, Rescue Gloves",,,,150 days ending 2026-07-15,2
Immuno150,1.2121212121212122,2026-07-06,Immuno150,,,,150 days ending 2026-07-15,2
Kardia,1.2121212121212122,2026-07-06,KardiaMobile,Healthcare,,,150 days ending 2026-07-15,2
LeafFilter,1.2121212121212122,2026-07-13,LeafFilter,Household Services,,,150 days ending 2026-07-15,2
LifeVac,1.2121212121212122,2026-07-07,LifeVac,,,,150 days ending 2026-07-15,2
Noom,1.2121212121212122,2026-07-01,Noom,,,,150 days ending 2026-07-15,2
RoofMaxx,1.2121212121212122,2026-07-07,RoofMaxx,,,,150 days ending 2026-07-15,2
Safelite Group,1.2121212121212122,2026-07-01,Safelite AutoGlass,Motor Vehicles & Automotive,,,150 days ending 2026-07-15,2
Scotts,1.2121212121212122,2026-05-14,"Miracle-Gro, Scotts Turf Builder",Household & Food Products,753.0,,150 days ending 2026-07-15,2
Sonobello,1.2121212121212122,2026-07-13,Sonobello,,,,150 days ending 2026-07-15,2
WeatherTech,1.2121212121212122,2026-06-25,WeatherTech,Motor Vehicles & Automotive,,,150 days ending 2026-07-15,2
Yrefy,1.2121212121212122,2026-07-07,Yrefy,Financial,,,150 days ending 2026-07-15,2
Abbott Laboratories ,0.6060606060606061,2026-03-08,Freestyle Libre,Healthcare,104.0,393.0,150 days ending 2026-07-15,1
Allegiance Flag Supply,0.6060606060606061,2026-07-13,Allegiance Flag Supply,,,,150 days ending 2026-07-15,1
Allstate,0.6060606060606061,2026-06-25,Allstate,Insurance,72.0,263.0,150 days ending 2026-07-15,1
Americaneagle,0.6060606060606061,2026-07-07,Web Design,Business Services,,,150 days ending 2026-07-15,1
Ameriprise,0.6060606060606061,2026-03-08,Ameriprise,Financial,277.0,,150 days ending 2026-07-15,1
Amgen,0.6060606060606061,2026-07-12,Eventiy,Healthcare,135.0,,150 days ending 2026-07-15,1
ArgenX,0.6060606060606061,2026-07-07,Vyvgart,,,,150 days ending 2026-07-15,1
Chewy,0.6060606060606061,2026-07-12,Chewy,Household & Food Products,,,150 days ending 2026-07-15,1
Choice Hotels,0.6060606060606061,2026-07-01,Choice Hotels,Retail & Restaurants,,,150 days ending 2026-07-15,1
Colace,0.6060606060606061,2026-05-14,Colace,,,,150 days ending 2026-07-15,1
Dexcom,0.6060606060606061,2026-05-14,Dexcom G7,Healthcare,,,150 days ending 2026-07-15,1
Direct Wines,0.6060606060606061,2026-05-14,Fox News Wine Shop,,,,150 days ending 2026-07-15,1
Doctors Preferred,0.6060606060606061,2026-05-14,Doctors Preferred,,,,150 days ending 2026-07-15,1
Ferndale Healthcare ,0.6060606060606061,2026-06-25,DerMend,Healthcare,,,150 days ending 2026-07-15,1
Generac,0.6060606060606061,2026-07-12,Generac,,,,150 days ending 2026-07-15,1
General Steel,0.6060606060606061,2026-07-13,General Steel Buildings,,,,150 days ending 2026-07-15,1
GSK,0.6060606060606061,2026-07-01,Exdensur,Healthcare,,282.0,150 days ending 2026-07-15,1
HLTH Code,0.6060606060606061,2026-05-15,HLTH Code,,,,150 days ending 2026-07-15,1
Haleon,0.6060606060606061,2026-03-08,Advil,Healthcare,,282.0,150 days ending 2026-07-15,1
Hisamitsu,0.6060606060606061,2026-03-08,Salonpas,Healthcare,,,150 days ending 2026-07-15,1
HomeServ,0.6060606060606061,2026-05-14,HomeServ,,,,150 days ending 2026-07-15,1
HomeTitleLock,0.6060606060606061,2026-07-13,HomeTitleLock,Household Services,,,150 days ending 2026-07-15,1
HorsePower,0.6060606060606061,2026-03-08,BullShotGrease,,,,150 days ending 2026-07-15,1
Indivior,0.6060606060606061,2026-07-07,Sublocade,,,,150 days ending 2026-07-15,1
Jacuzzi,0.6060606060606061,2026-07-01,Jacuzzi,Household Services,,,150 days ending 2026-07-15,1
Johnson and Johnson,0.6060606060606061,2026-07-01,Tremfya,Healthcare,35.0,104.0,150 days ending 2026-07-15,1
Jolie Skin Co,0.6060606060606061,2026-03-08,Jolie Shower Filter,Beauty and Personal Care,,,150 days ending 2026-07-15,1
Jones Road Beauty,0.6060606060606061,2026-03-08,Jones Road Beauty,,,,150 days ending 2026-07-15,1
KT Tape,0.6060606060606061,2026-06-25,KT Tape,,,,150 days ending 2026-07-15,1
Kalshi,0.6060606060606061,2026-03-08,Kalshi,,,,150 days ending 2026-07-15,1
Kubota,0.6060606060606061,2026-05-15,Kubota Tractors,Hardware and Machinery,,,150 days ending 2026-07-15,1
Legal Tax Defense,0.6060606060606061,2026-07-07,Legal Tax Defense,,,,150 days ending 2026-07-15,1
Lowes,0.6060606060606061,2026-05-15,Lowes,Retail & Restaurants,31.0,80.0,150 days ending 2026-07-15,1
Lumber Liquidators,0.6060606060606061,2026-07-06,LL Floors,,,,150 days ending 2026-07-15,1
Meta,0.6060606060606061,2026-07-13,Americas Workforce Economy,Ecommerce & Software,34.0,86.0,150 days ending 2026-07-15,1
MuddyMat,0.6060606060606061,2026-05-14,MuddyMat,,,,150 days ending 2026-07-15,1
Navage,0.6060606060606061,2026-03-08,Navage,,,,150 days ending 2026-07-15,1
Neurocrine,0.6060606060606061,2026-05-15,Ingrezza,Healthcare,,,150 days ending 2026-07-15,1
NewDayUSA,0.6060606060606061,2026-07-01,NewDayUSA,Financial,,,150 days ending 2026-07-15,1
Ninja,0.6060606060606061,2026-07-12,Ninja FlexFlame,,,,150 days ending 2026-07-15,1
Old Dominion Freight,0.6060606060606061,2026-07-13,Old Dominion Freight,Other,634.0,,150 days ending 2026-07-15,1
OmegaXL,0.6060606060606061,2026-07-13,OmegaXL,,,,150 days ending 2026-07-15,1
PC Matic,0.6060606060606061,2026-07-13,PC Matic,Ecommerce & Software,,,150 days ending 2026-07-15,1
Patriot Mobile,0.6060606060606061,2026-05-14,Patriot Mobile,Telecommunications,,,150 days ending 2026-07-15,1
Patriot Power Generator,0.6060606060606061,2026-07-01,Patriot Power Generator,,,,150 days ending 2026-07-15,1
Realtor.com,0.6060606060606061,2026-07-06,Realtor.com,Ecommerce & Software,,,150 days ending 2026-07-15,1
Rebath,0.6060606060606061,2026-06-25,Rebath,,,,150 days ending 2026-07-15,1
Reckitt,0.6060606060606061,2026-03-08,Neuriva,Healthcare,,,150 days ending 2026-07-15,1
Relaxium,0.6060606060606061,2026-07-12,Relaxium Sleep,Supplements & Weight Loss,,,150 days ending 2026-07-15,1
Riverbend Ranch,0.6060606060606061,2026-06-25,Riverbend Ranch,,,,150 days ending 2026-07-15,1
Ro,0.6060606060606061,2026-03-08,Ro Sparks,Healthcare,,,150 days ending 2026-07-15,1
SafeShip,0.6060606060606061,2026-05-15,SafeShip,,,,150 days ending 2026-07-15,1
SafeStep,0.6060606060606061,2026-05-15,SafeStep Showers,,,,150 days ending 2026-07-15,1
Seed Health,0.6060606060606061,2026-07-12,Seed,Supplements & Weight Loss,,,150 days ending 2026-07-15,1
SelectQuote,0.6060606060606061,2026-05-14,SelectQuote,Ecommerce & Software,,,150 days ending 2026-07-15,1
SingleCare,0.6060606060606061,2026-07-13,SingleCare,Healthcare,,,150 days ending 2026-07-15,1
Sketchers,0.6060606060606061,2026-07-12,Sketchers,,,,150 days ending 2026-07-15,1
Sling,0.6060606060606061,2026-03-08,Sling,Telecommunications,,,150 days ending 2026-07-15,1
SmartMouth,0.6060606060606061,2026-07-06,SmartMouth,,,,150 days ending 2026-07-15,1
SunSetter,0.6060606060606061,2026-07-12,SunSetter,,,,150 days ending 2026-07-15,1
Tax Relief Advocates,0.6060606060606061,2026-05-14,Tax Relief Advocates,,,,150 days ending 2026-07-15,1
The Farmers Dog,0.6060606060606061,2026-07-12,The Farmers Dog,Household & Food Products,,,150 days ending 2026-07-15,1
TikTok,0.6060606060606061,2026-07-01,TikTok,,,,150 days ending 2026-07-15,1
Trivago,0.6060606060606061,2026-07-01,Trivago,Ecommerce & Software,,,150 days ending 2026-07-15,1
Trump Watches,0.6060606060606061,2026-06-25,Trump Watches,,,,150 days ending 2026-07-15,1
Vanguard,0.6060606060606061,2026-05-15,Vanguard,Financial,,,150 days ending 2026-07-15,1
Viasat,0.6060606060606061,2026-05-14,Viasat,,,,150 days ending 2026-07-15,1
Vizz,0.6060606060606061,2026-07-13,Vizz,,,,150 days ending 2026-07-15,1
kitsch,0.6060606060606061,2026-07-13,kitsch,,,,150 days ending 2026-07-15,1
