CompanyName,AdFrequencyPer100,LastObserved,ProductsAdvertised,Sector,Fortune500Rank,Global500Rank,SamplingTimeSpan,NumberAdsSampled
MyPillow,4.2349726775956285,2022-10-04,"MyPillow Sheets, MySlippers, MyCoffee, MyPillow Premium, MyPillow Mattess Topper, Mattress Topper",Household & Food Products,,,100 days ending 2022-10-05,31
Balance of Nature,3.825136612021858,2022-09-27,"Veggies, Balance of Nature, Fruits, Fruits and Veggies, United We Pledge",Supplements & Weight Loss,,,100 days ending 2022-10-05,28
Nat. Inj. Law Center,3.6885245901639343,2022-10-04,"Camp Lejune Lawsuit, Injury Law Center, Camp Lejune",,,,100 days ending 2022-10-05,27
GlaxoSmithKline,3.0054644808743167,2022-10-05,"Shingrix, Tums, Cabenuva, Pronamel, About Whooping Cough, WhatisShingles, MeningitisB, Sensodyne, Centrum, Nexium 24, Nucala",Healthcare,,282.0,100 days ending 2022-10-05,22
Relief Factor,2.3224043715846996,2022-09-01,Relief Factor,Supplements & Weight Loss,,,100 days ending 2022-10-05,17
Kardia,2.0491803278688523,2022-09-29,KardiaMobile,Healthcare,,,100 days ending 2022-10-05,15
Force Factor,1.912568306010929,2022-10-04,"Prostate Advanced, Smarter Greens, Alpha King, Total Beets, Better Tumeric, Alpha King Surge",Supplements & Weight Loss,,,100 days ending 2022-10-05,14
Arby's,1.7759562841530054,2022-09-14,Arbys,Retail & Restaurants,,,100 days ending 2022-10-05,13
ADT,1.5027322404371584,2022-09-17,"ADT+Google Home, ADT",Household Services,541.0,,100 days ending 2022-10-05,11
X-Chair,1.5027322404371584,2022-09-03,"X-Chair, Elemax, X-HMT",Household & Food Products,,,100 days ending 2022-10-05,11
Indeed,1.366120218579235,2022-09-09,Indeed,Business Services,,408.0,100 days ending 2022-10-05,10
Camping World,1.366120218579235,2022-09-25,Camping World,,475.0,,100 days ending 2022-10-05,10
Win Reality,1.366120218579235,2022-08-30,Win Reality,,,,100 days ending 2022-10-05,10
NewDayUSA,1.2295081967213115,2022-09-22,NewDayUSA,Financial,,,100 days ending 2022-10-05,9
Safelite Group,1.2295081967213115,2022-09-22,Safelite AutoGlass,Motor Vehicles & Automotive,,,100 days ending 2022-10-05,9
Simplisafe,1.092896174863388,2022-10-01,Simplisafe,,,,100 days ending 2022-10-05,8
