CompanyName,AdFrequencyPer100,LastObserved,ProductsAdvertised,Sector,Fortune500Rank,Global500Rank,SamplingTimeSpan,NumberAdsSampled
MyPillow,8.670520231213873,2023-02-20,"MyPillow Sheets, MyPillow Sale, MyPillow, MySlippers, Bedding Sale",Household & Food Products,,,100 days ending 2023-02-20,15
CashNetUSA,4.046242774566474,2023-02-06,"NetCredit, CashNetUSA",,,,100 days ending 2023-02-20,7
Espired,3.4682080924855487,2022-12-27,"Kids Guide to One Nation Under God, Kids Guide to The Bible, Kids Guide to Our One Nation Under God",Other,,,100 days ending 2023-02-20,6
Balance of Nature,2.8901734104046244,2023-02-20,"Veggies, Fruits",Supplements & Weight Loss,,,100 days ending 2023-02-20,5
Relief Factor,2.8901734104046244,2022-12-23,"Relief Factor, Relief Factor Sleep",Supplements & Weight Loss,,,100 days ending 2023-02-20,5
Horizon,2.312138728323699,2023-01-23,Tepezza,Healthcare,,,100 days ending 2023-02-20,4
Qunol,2.312138728323699,2023-02-06,"Tumeric Gummies, Magnesium Gummies",Supplements & Weight Loss,,,100 days ending 2023-02-20,4
Ship Skis,2.312138728323699,2023-01-25,Ship Skis,,,,100 days ending 2023-02-20,4
The Bonati Institute,2.312138728323699,2023-02-07,The Bonati Institute,,,,100 days ending 2023-02-20,4
TogetherHealth,2.312138728323699,2022-11-30,"Medicare Helpline, Medicare Coverage Helpline",Healthcare,,,100 days ending 2023-02-20,4
Immuno150,1.7341040462427744,2022-12-19,Immuno150,,,,100 days ending 2023-02-20,3
Medicare Advantage Advisors,1.7341040462427744,2023-02-17,Medicare Advantage Advisors,,,,100 days ending 2023-02-20,3
New Vitality,1.7341040462427744,2023-02-07,"Super Beta Prostate, Ageless Male Max",Supplements & Weight Loss,,,100 days ending 2023-02-20,3
Novo Nordisk,1.7341040462427744,2023-01-18,"Ozempic, Rybelsus",Healthcare,,,100 days ending 2023-02-20,3
Quincy Bioscience,1.7341040462427744,2023-01-02,Prevagen,Supplements & Weight Loss,,,100 days ending 2023-02-20,3
ResetSmile,1.7341040462427744,2023-02-01,ResetSmile,,,,100 days ending 2023-02-20,3
Smileactives,1.7341040462427744,2023-02-17,Smileactives,,,,100 days ending 2023-02-20,3
Stihl,1.7341040462427744,2022-12-17,Stihl Tools,Hardware and Machinery,,,100 days ending 2023-02-20,3
Swiss America,1.7341040462427744,2023-01-18,"The Secret War, Swiss America",,,,100 days ending 2023-02-20,3
WeatherTech,1.7341040462427744,2022-12-07,WeatherTech,Motor Vehicles & Automotive,,,100 days ending 2023-02-20,3
Zicam,1.7341040462427744,2023-01-23,Zicam,,,,100 days ending 2023-02-20,3
Brightstar Care,1.1560693641618496,2023-01-25,Brightstar Care,,,,100 days ending 2023-02-20,2
Carpe,1.1560693641618496,2023-02-01,Carpe Antipersierant,,,,100 days ending 2023-02-20,2
Cerakote,1.1560693641618496,2023-01-12,Cerakote,,,,100 days ending 2023-02-20,2
Consumer Cellular,1.1560693641618496,2023-01-04,Consumer Cellular,Telecommunications,,,100 days ending 2023-02-20,2
Force Factor,1.1560693641618496,2023-02-03,"Prostate Advanced, Test180",Supplements & Weight Loss,,,100 days ending 2023-02-20,2
GetRefunds,1.1560693641618496,2023-01-22,GetRefunds,,,,100 days ending 2023-02-20,2
GovMint,1.1560693641618496,2023-01-11,GovMint,Financial,,,100 days ending 2023-02-20,2
Humana,1.1560693641618496,2023-01-17,Humana Medicare Advantage,Healthcare,73.0,,100 days ending 2023-02-20,2
HungryRoot,1.1560693641618496,2023-02-06,HungryRoot,,,,100 days ending 2023-02-20,2
Menange a Trois ,1.1560693641618496,2022-11-27,"Menange a Trois Wiines , Menange a Trois Wines",,,,100 days ending 2023-02-20,2
